barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
7790580146849,,"Argentina, Bolivia",argentina | en:bolivia,"Mogul, Arcor",Monstruitos,"jarabe de glucosa, azúcar, aceite de semilla de palma, aceite de coco, gelificante, acidulante, glaseante, colorantes, amarillo ocaso, tartrazina, azul brillante ), aromatizantes artificiales",Sugary snacks,"Gummi candies, Productos sin gluten"
7790580146115,,Argentina,argentina,Arcor,puré arcor,"tomate, regulador de acidez, ácido cítrico, 37%",Fat and sauces,tomato-purees
7790580142025,,"Argentina, Paraguay",argentina | en:paraguay,"La Campagnola, Arcor",Mermelada Selección arándano,"arándanos, azúcar, jugo de limón",Sugary snacks,Mermeladas y confituras de arándanos
7790580142018,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,Arcor,Multifruta,"agua, jarabe de maíz de alta fructosa, jugo de naranja 10%, pulpa de durazno, pulpa de banana, vitamina c, acidulante, aromatizantes, espesante, colorante )",Beverages,"Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal"
7790580141981,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,Arcor,Manzana,"agua, jarabe de maíz de alta fructosa, jugo de manzana 10%, vitamina c, regulador de acidez, aromatizantes, colorante )",Beverages,"Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal"
7790580141967,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,Arcor,Naranja,"agua, jarabe de maíz de alta fructosa, jugo de naranja, vitamina c, acidulante, aromatizantes, espesante, regulador de acidez, colorante )",Beverages,"Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal"
7790580141721,,"Argentina, Bolivia, Paraguay, Perú, Uruguay",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,"Arcor, Cofler",Almendras con Chocolate con Leche,"chocolate con leche, emulsionantes, aromatizantes, almendras tostadas ), estabilizante, glaseante",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Dulces de chocolate, Bombones, Chocolate covered nuts and fruits, Frutos de cáscara recubiertos de chocolate, Almendras recubiertas de chocolate"
7790580138868,,Argentina,argentina,"La Campagnola, Arcor",Puré de tomate,"tomate, regulador de acidez",Fat and sauces,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Condimentos, Verduras y hortalizas y sus productos, Salsas, Tomates y sus productos, Salsas de tomate, Tomate natural triturado"
7790580138769,,Argentina,Argentina,La Campagnola,Lomo de atún en aceite libre de gluten,"atún, aceite vegetal, sal, pescado",Fish Meat Eggs,"Productos del mar, Fishes and their products, Conservas, Pescados, Conservas de pescado"
7790580138738,,ar,argentina,Arcor,Polenta Instantánea &quot;Presto Pronta&quot; 490g,harina de maíz precocida,Cereals and potatoes,"Polenta, corn-semolinas-for-polenta"
7790580138721,,Argentina,argentina,Arcor,Polenta,harina de maíz precocida,Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y sus derivados, Sémolas de cereales, Sémolas de maíz, Sémolas de maíz para polenta, libre de"
7790580138578,,Argentina,argentina,"La Campagnola, Arcor",Caballa en aceite y agua,"caballa, aceite de girasol, agua, sal",Fish Meat Eggs,"Productos del mar, Fishes and their products, Conservas, Pescados, Fatty fishes, Conservas de pescado, Caballa, Caballas enlatadas"
7790580138554,,Argentina,argentina,Arcor Bagó,Raptor Protein,"jarabe de fructosa, ailsado de proteínas de arveja, aislado de proteínas de arroz, maní tostado, azúcar común, masa de cacao, manteca de maní, manteca de cacao, vitamina d2, vitamina b12, calcio, humectante, sorbitol, emulsionates, lecitina de soja, poliglicerol polirricinoleato, aromatizantes artificiales, derivados de soja, maní, avena y derivados de leche, puede contener almendras y derivados de trigo",Desconocido,"Suplementos de culturismo, Barritas de proteínas"
7790580137984,,"Argentina, Bolivia, Paraguay, España, Uruguay",argentina | en:bolivia | en:paraguay | en:spain | en:uruguay,Aguila,Especialidades Cookies,"harina de trigo enriquecida, azúcar, chips de baño de repostería semiamargo, almidón, aceite vegetal de maíz, jarabe de glucosa, sal, harina de soja, leudantes químicos, aromatizante idéntico al natural, estabilizante, mono y diésteres de 1, 2 propilenglicol",Desconocido,"Ayudas culinarias, Baking Mixes, Mezclas para postres, Pastry helpers, Biscuit mixes"
7790580137618,,"Argentina, Bolivia, Paraguay, Perú, Uruguay",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,"Mogul, Mogul Extreme, Arcor",Rocks,"azúcar, jarabe de glucosa, jugo de manzana, gelificantes, regulador de acidez, estabilizante, glaseante, colorantes, rojo allura, azul brillante ), aromatizantes artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Specific products, Products for specific diets, Productos sin gluten, Golosinas, Caramelos de goma, Acid gummy candies"
7790580134440,,Argentina,argentina,"Arcor, La Campagnola",Salsa Lista Tipo Italiana &quot;La Campagnola&quot;,"puré de tomate, tomate en cubos, jarabe de glucosa, azúcar, cebolla deshidratada, almidón de maíz modificado, sal, aceite vegetal de girasol, pasta de ajo, perejil, pimienta molida, espesante, goma xántica, regulador de acidez, ácido cítrico, puede contener soja y leche",Fat and sauces,"Condimentos, Salsas, Salsas de tomate"
7790580134334,,Argentina,argentina,"Aguila, Arcor",Aguila Fondue,"azúcar, aceites vegetales, cacao en polvo, masa de cacao, emulsionantes, aromatizante artificial",Sugary snacks,"Botanas, Desayunos, Untables, Snacks dulces, Cacao y sus productos, Untables dulces, Chocolates"
7790580134327,,"España, Argentina, Bolivia",argentina | en:bolivia | en:spain,"Bon o Bon, Arcor",Alimento a Base de Maní,"maní tostado, azúcar, leche entera en polvo, aceites vegetales, sal, emulsionante, aromatizante artificial",Desconocido,"Productos sin gluten, Pastry helpers"
7790580134235,,Argentina,argentina,Arcor,Caramelos duros rellenos frutales,"jarabe de glucosa, azúcar, pulpa de frutas, aceite de girasol alto oleico, acidulante, ácido cítrico, rojo allura, tartrazina, amarillo ocaso, aromatizantes artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos, Caramelos duros rellenos"
7790580134204,,Argentina,argentina,"Butter Toffees, Arcor",Surtido Butter Toffees,"leche entera, jarabe de glucosa, azúcar, aceites vegetales, manteca 2%, maní tostado 1%, masa de cacao, leche entera en polvo, dulce de leche en polvo 1%, leche descremada en polvo, manteca de cacao, sal, harina de trigo, emulsionantes, aroma artificial, chocolate 9%, chocolate con leche 6%",Sugary snacks,"Botanas, Snacks dulces, Dulces, Caramelos"
7790580133863,,Argentina,argentina,arcor-mogul,tubitos extreme,"azúcar, jarabe de glucosaz harina de trigo enriquecida, aceite de palma, almidon acidulante, regulador de acidez, humectante, gelificante, emulsionantes, colorantes, tartrazina, rojo allura, azul bril, amarillo ocaso, indigotina, aromatizante/ aroma arteicial artif cialmente aromatizado, en argentina ley 25, 630, derivados de trigo, puede contener derivados de soja, centeno, cebada avena, fabricado en brasil",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos de goma"
7790580133573,,Argentina,argentina,Arcor,Arcor milk con sorpresa,"azúcar, manteca de cacao, leche descremada en polvo, leche entera en polvo, masa de cacao, emulsionante, aromatizante artificial, chocolate con leche 79%, chocolate blanco 21%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Alimentos festivos, Chocolates, Comida de Pascua, Huevos de chocolate, Huevos de Pascua de chocolate"
7790580133344,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,"Arcor, Cofler",Cofler Block Untable,"azúcar, aceites vegetales, mani, leche descremada en polvo, cacao en polvo, permeado de suero de leche de polvo, emulsionante, aromatizantes artificiales",Sugary snacks,"Pastry helpers, Cremas de chocolate, Productos sin gluten"
7790580133184,,"Argentina, Bolivia, Paraguay, Perú, Uruguay",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,Arcor,Salsa lista Filetto,"puré de tomate, jarabe de glucosa, cebolla deshidratada, almidón de maíz modificado, sal, azúcar, ajo en pasta, orégano, cebolla en polvo, pimienta blanca molida, espesante, regulador de acidez",Fat and sauces,"Condimentos, Specific products, Products for specific diets, Productos sin gluten, Salsas, Salsas de tomate"
7790580132774,,"Argentina, Bolivia",argentina | en:bolivia,BC La Campagnola,BC La Campagnola sabor Naranja,"jugo de fruta en polvo, ácido ascórbico, acidulante, reguladores de acidez, aromatizantes naturales, edulcorantes, antiaglutinante, colorantes, tartrazina, amarillo ocaso ), espesante",Desconocido,"Bebidas y preparaciones de bebidas, Bebidas, Preparaciones de bebidas, Productos deshidratados, Productos deshidratados para ser rehidratados, Bebidas instantáneas, Bebidas deshidratadas"
7790580132750,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,"Arcor, Cofler",Cofler Block Miti Miti,"chocolate con leche, aroma artificial ), chocolate blanco, maní 23%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Specific products, Products for specific diets, Chocolates, Productos sin gluten, Chocolates con leche, Chocolates blancos"
7790580132392,,Argentina,argentina,Arcor,Arvejas Secas Remojadas,arvejas secas remojadas libre de gluten,Cereals and potatoes,Guisantes
7790580132255,,"Argentina, Bolivia",argentina | en:bolivia,Arcor,Mermelada de Frutilla Light,"frutillas, azúcar, jarabe de glucosa, gelificante, acidulante, espesante, conservador, colorante ), antiespumante",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables, Untables vegetales"
7790580132163,,"Argentina, Bolivia, Perú",argentina | en:bolivia | en:peru,Arcor,Mermelada Durazno,"pulpa de duraznos, azúcar, jarabe de glucosa, gelificante, acidulante, conservador, antiespumante",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables, Untables vegetales"
7790580131753,,Argentina,argentina,"Godet, Arcor",Godet sabor marmolado,"azúcar, harina de trigo, cacao, jarabe de glucosa, aceite vegetal de maíz, harina de soja, sal, leudantes químicos ), emulsionantes, mono y diesteres de ácidos grasos, lecitina de soja), aromatizante artificial, estabilizante",Desconocido,"Ayudas culinarias, Mezclas para postres, Pastry helpers, Baking Mixes, Mezcla para tartas"
7790580131586,,"España, Argentina, Bolivia, Paraguay, Uruguay, México, Perú",argentina | en:bolivia | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay,"Arcor, Cofler",Cofler Chocolinas XL,"azúcar, galletitas, aceites vegetales, leche descremada en polvo, harina de trigo enriquecida, manteca de cacao, leche entera en polvo, masa de cacao, sal, emulsionantes, leudante químico, colorante ), aromatizantes artificiales",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Barritas, Galletas y pasteles, Dulces de chocolate, Galletas, Chocolates, Galletas de chocolate, Chocolates con leche"
7790580131470,,"Spain, Uruguay",spain | en:uruguay,Aguila,Baño de repostería,"azúcar, aceites vegetales, leche descremada en polvo, cacao en polvo, sal, lecitina de soya, mono y digliceridos, aroma a vainilla, aroma a leche",Sugary snacks,"Snacks, Snacks dulces, Cacao y sus derivados, Chocolates"
7790580131357,,"Spain, Argentina",argentina | en:spain,La Campagnola,Atún en aceite,"atún, aceite vegetal, sal",Fish Meat Eggs,"Mariscos, Pescados y sus derivados, Conservas, Pescados, Pescados grasos, Conservas de pescado, Atunes"
7790580131319,,"Argentina, Bolivia, Chile, México, Paraguay, España, Uruguay",argentina | en:bolivia | en:chile | en:mexico | en:paraguay | en:spain | en:uruguay,"Arcor, Cofler",Cofler 50% Cacao,"azúcar, masa de cacao, manteca de cacao, emulsionantes, aromatizantes artificiales",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates negros, Dark chocolate bar, Dark chocolate bar with less than 70% cocoa, Flavoured chocolates, Flavoured dark chocolates"
7790580131111,,"Argentina, Bolivia, Paraguay, Perú, Uruguay",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,"Águila, Arcor",D'Or Choco Trifle,"azúcar, galletas dulces sabor chocolate, aceite vegetal interesterificado, grasa bovina, cacao en polvo, jarabe de glucosa, sal, emulsionante, colorante ), leudantes químicos, bicarbonato de amonio ), aromatizante artificial ), aceites vegetales, leche entera en polvo, masa de cacao, manteca de cacao, permeado de suero de leche en polvo, grasa anhidra de leche, leche descremada en polvo, emulsionantes, aromatizantes artificiales, chocolate con leche 16 %",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Barritas, Dulces de chocolate, Barritas de chocolate"
7790580130671,,"Argentina, Bolivia, Chile, Paraguay, Uruguay",argentina | en:bolivia | en:chile | en:paraguay | en:uruguay,"Arcor, Arcor Helados",Cucurucho Crema Americana & Dulce de Leche,"agua, azúcar, harina de trigo enriquecida, crema de leche, aceite vegetal hidrogenado, leche entera en polvo, jarabe de glucosa, dulce de leche en polvo, cacao en polvo, leche descremada en polvo, proteína de soja aislada, almidón de maíz, sal, emulsionantes, estabilizantes, aromatizantes, colorantes, leudante químico",Milk and dairy products,"Botanas, Postres, Snacks dulces, Congelados, Barritas, Postres helados, Helados y sorbetes, Helado, Conos de helado, Chocolate coated ice cream"
7790580130664,,"Argentina, Bolivia, Paraguay",argentina | en:bolivia | en:paraguay,"Arcor, Arcor Helados",Cucurucho Crema Americana & Chocolate,"agua, azúcar, leche entera en polvo, harina de trigo enriquecida, crema de leche, aceite vegetal hidrogenado, jarabe de glucosa, cacao en polvo, masa de cacao, estabilizantes, emulsificantes, aromatizante, leudante químico",Milk and dairy products,"Botanas, Postres, Snacks dulces, Congelados, Barritas, Postres helados, Helados y sorbetes, Helado, Conos de helado"
7790580130633,,"Argentina, Bolivia, Paraguay, Perú, Uruguay",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,"Misky, Frutigelatin",Gomitas FrutiGelatin Truitos,"jarabe de glucosa, azúcar, almidón, aceite de coco, aceite de palma, gelificante ), acidulante, glaseante, colorantes, rojo allura, azul brillante ), aromatizantes",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos de goma"
7790580130015,,"Argentina, Bolivia, Paraguay, España, Uruguay",argentina | en:bolivia | en:paraguay | en:spain | en:uruguay,Aguila,Especialidades Torta Chips,"harina de trigo enriquecida, azúcar, chips de baño de repostería semiamargo, jarabe de glucosa, aceite vegetal de maíz, sal, harina de soja, leudantes químicos, emulsionantes, estabilizante, aromatizante artificial",Desconocido,Mezclas para pasteles
7790580129507,,Argentina,argentina,"Mogul, Arcor",Rodajas ácidas,"jarabe de glucosa, azúcar, jugo de manzana 5%, almidón, gelatina, acidulante, regulador de acidez, colorantes, aromas artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos de goma"
7790580129484,,Argentina,argentina,BC La Campagnola,Postre sabor a vainilla,"almidón, almidón modificado, sal, saborizante artificial, sabor a vainilla, sabor a melaza, gelificante, carragenina, edulcorante, acesulfamo k, sucralosa, colorantes, tartrazina, amarillo ocaso",Desconocido,"Postres, Ayudantes de cocina, Mezclas para postres"
7790580129422,,Argentina,argentina,Arcor,Mogul frutales,"jarabe de glucosa, azúcar, jugo de manzana 5%, almidón, gelificante, acidulante, colorante, aromas artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos de goma"
7790580129347,,Argentina,argentina,Arcor,Mogul extreme sabor sandia ácido -dulceq,"jarabe de glucosa, azúcar, jugo de manzana 5%, almidón, gelificante, gelatina/grenetina, acidulante, ácido cítrico, regulador de acidez, colorantes, ins129, ins102, ins 133, aroma artificial",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos de goma"
7790580129330,,argentina,argentina,Arcor,Mogul Extreme,"pastillas de goma fantasia a tutti frutti, lumon y blueberry, libre de gluten, sin tacc, ingredientes, jarabe de glucosa",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas"
7790580127732,,Argentina,argentina,Aguila,biscochuelo aguila,"ingres, azúcar, harina de trigo enriquecida cacao, aceite vegetal, jarabe de glucosa, harina de soja, sal, leudantes químicos bicarbonato de sodio, fosfato ácido de aluminio y sodio, emulsionantes, mono y diésteres de acidos grasos, aromatizante artifical, aroma a chocolate, aroma a vainilla, estabilizante, goma xántica, en argentina, ley 25, 630, derivados de trigo y soja, puede contener derivados de huevos, leche, mani",Desconocido,Mezclas para pasteles
7790580127336,,"Argentina, Bolivia, México, Paraguay, Perú, España, Uruguay",argentina | en:bolivia | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay,"Arcor, Chocolinas, Cofler",Cofler Blanco con Chocolinas,"chocolate blanco, aroma artificial ), galletitas 12%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Galletas y pasteles, Galletas, Chocolate"
7790580127176,,Argentina,argentina,"BC, La Campagnola",postre sabor a limón a la crema,"almidón, almidón modificado, sal, saborizante artificial, gelificante, carragenina, edulcorante, colorantes, )",Desconocido,"ayudas-culinarias, mezclas-para-postres, postres"
7790580126933,,Argentina,argentina,Arcor,Mermelada de Naranja Dietética sin azúcares agregados,"sorbitol, pulpa de naranjas, gelificante, pectina, bcidulante, ácido citrico, espesante, goma xántica, conservador, sorbato de potasio, edulcorante, sucralosa, aromatizante artificial, agente de firmeza, fosfato tricálcico, antiespumante, ins 900, por contener sorbitol puede tener efectos laxantes, industria argentina",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables, Untables vegetales, Untables dulces, Preparaciones a base de frutas y verduras, Confitura, Mermeladas y confituras dietéticas"
7790580126322,,argentina,argentina,presto pronta,presto pronta,"harina de maiz precocida para, preparar polenta sabor pancetay, queso libre de gluten, sin tacc, ingredientes, harina de maiz, precocida",Desconocido,
7790580125592,,Argentina,argentina,Bagó Arcor,Simple Defensas,"jarabe de glucosa, azúcar, vitamina a acetato, colecalciferol, tocoferol acetato, ácido fólico, d-pantotenato de calcio, biotina, cianocobalamina, piridoxina clorhidrato, ácido ascórbico, selenito de sodio, lodato de potasio, óxido de zinc, gelificante, gelatina, acidulante, ácido cítrico, colorante, carmín, aromatizante",Desconocido,Suplementos dietéticos
7790580124960,,"Argentina, Bolivia, Paraguay, Perú, Uruguay",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,Arcor,Chocolate Leche y Maní,"azúcar, maní tostado, leche entera en polvo, manteca de cacao, masa de cacao, grasa vegetal *, leche descremada en polvo, grasa anhidra de leche, sal, emulsionantes, aromatizantes artificiales, *, equivalente a la manteca de cacao",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Specific products, Products for specific diets, Chocolates, Productos sin gluten, Chocolates con leche, Flavoured chocolates, Flavoured milk chocolates, Milk chocolate bar"
7790580124397,,"Argentina, Uruguay",argentina | en:uruguay,"Águila Chocolate Amargo 70%, Arcor",Chocolate amargo 70%,"pasta de cacao, azúcar, manteca de cacao, lecitina de soja, aroma artificial de vainilla, 70% cacao",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates negros"
7790580123741,,Argentina,argentina,"Cofler, Arcor",graffiti blanco,"azúcar, manteca de cacao, leche entera en polvo, leche descremada en polvo, harina de trigo enriquecida segun ley 25630, masa de cacao, aceites vegetales, cacao en polvo, permeado de suero en polvo, sal, emulsionante, leudante quimico, bicarbonato de sodio, aromatizantes artificiales, aroma vainilla, aroma leche, aromatizante idéntico al natural vainillina)",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Galletas y pasteles, Dulces de chocolate, Galletas, Wafers, Obleas rellenas"
7790580123666,,Argentina,argentina,"cofler, Arcor",Graffiti - limón,"azúcar, masa de cacao, harina de trigo enriouecida, aceites vegetales, leche descremada en polvo, emulsionantes, lecitina de soja, poliglicerol polirricinoleato, leudante quimico, bicarbonato de sodio, aromatizante/aroma artificial, vainillina etilvainilla",Sugary snacks,"Botanas, Snacks dulces, Dulces, Galletas y pasteles, Galletas, Golosinas, Wafers, Obleas rellenas"
7790580123437,,Argentina,argentina,Arcor,Arcor Mermelada de ciruela,"pulpa de ciruelas, jarabe de glucosa, azúcar, acidulante, acido cítrico, gelificante, pectina, conservador, sorbato de potasio, antiespumante, ins 900",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables"
7790580123260,,argentina,argentina,Desconocida,barra de arroz chocolate arcor,"ingredientes, extrudado de arroz",Desconocido,
7790580122300,,Argentina,argentina,Aguila,Torta húmeda sabor a chocolate,"ingredientes, harina de trigo enriquecida, azúcar, cacao, almidón, aceite de maíz, sal, jarabe de glucosa, harina de soja, leudantes químicos, bicarbonato de sodio, fosfato ácido de aluminio y sodio, pirofosfato de sodio, emulsionantes, mono y diésteres de 1, 2 propilenglicol, aromatizante natural, sabor crema, aromatizante artificial, aroma a chocolate, aroma a vainilla, en argentina, ley 25, 630",Desconocido,Mezclas para pasteles
7790580122287,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,Aguila,Especialidades Brownie,"azúcar, harina de trigo enriquecida, cacao, sal, saborizante idéntico al natural, potenciadores químicos",Desconocido,"Mezclas para hornear, Mezclas para brownies"
7790580121310,,"Argentina, Spain",argentina | en:spain,Arcor,Mermelada de Frutilla Dietética Sin Azúcares Agregados*,"frutilla, sorbitol, gelificante, pectina, acidulante, ácido citrico, espesante, goma xántica, conservador, sorbato de potasio colorante, carmín, edulcorante, sucralosa aromatizante artificial, antiespumante, ins 900, puede tener efectos laxantes, industria argentina",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables, Untables vegetales, Untables dulces, Conservas de frutas y verduras, Mermeladas, Mermeladas de frutos rojos, Mermeladas dietéticas, Mermeladas de fresa"
7790580121303,,Spain,spain,Arcor,Mermelada durazno,"durazno, sorbitol, gelificante, pectina, acidulante, ácido citrico, espesante, goma xantica, conservador, sorbato de potasio edulcorante, sucralosa, aromatizante artificial antiespumante, ins 900",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Alimentos a base de frutas y verduras, Desayunos, Untables"
7790580121013,,Argentina,argentina,Topline,TopLine seven,"xilitol, goma base, manitol, sorbitol, jarabe de maltitol, edulcorantes no nutritivos, acidulante, regulador de acidez, colorante, rojo allura, aromatizantes artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Chicles, Chicles sin azúcar"
7790580120337,,"Argentina, Bolivia",argentina | en:bolivia,Aguila,NUT sabor Avellana,"azúcar, aceites vegetales, leche descremada en polvo, cacao en polvo, maní tostado, emulsionante, aromatizantes artificiales",Sugary snacks,"Desayunos, Untables, Specific products, Untables dulces, Products for specific diets, Productos sin gluten, Cremas de chocolate"
7790580120146,,Argentina,argentina,"Cofler, Arcor, Cofler Block",Cofler Block XL,"azúcar, aceites vegetales, mani tostado 17%, leche entera en polvo, harina de trigo enriquecida, manteca de cacao, leche descremada en polvo, sal, emulsionantes, lecitina de soja, poliglicerol polirricinoleato, leudante quimico, bicarbonato de sodio, aromatizantes artificiales vainillina, etilvainilla",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Barritas, Galletas y pasteles, Dulces de chocolate, Galletas, Chocolates, Wafers, Barritas de chocolate, Obleas rellenas, Chocolate con cacahuate"
7790580120092,,Argentina,argentina,Arcor,50% cocao,"azúcar, masa de cacao, manteca de cacao, emulsionantes, lecitina de soja, poliglicerol polirricinoleato, aromatizantes",Sugary snacks,"Snacks, Snacks dulces, Cacao y sus derivados, Confitería, Caramelos de chocolate, Chocolates, Chocolates negros, chocolates-con-leche"
7790580119737,,argentina,argentina,Desconocida,dulciora mermelada ciruela,"ingredientes, jarabe de glucosa",Desconocido,
7790580119614,,Argentina,argentina,"Arcor, Bagó",Simple Calcio + Vitamina D,"jarabe de glucosa, azúcar, fosfato tricálcico, colecalciferol, gelificante, gelatina, acidulante, ácido cítrico, colorantes, rojo allura, azul brillante, aroma",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Suplementos dietéticos"
7790580118969,,"Argentina, Bolivia",argentina | en:bolivia,"Aguila, Arcor Helados",Barrita Helada,"agua, azúcar, manteca de cacao, masa de cacao, crema de leche, leche entera en polvo, jarabe de glucosa, manteca anhidra, estabilizantes, emulsionantes, leche descremada en polvo, aromatizantes, sal",Milk and dairy products,"Botanas, Postres, Snacks dulces, Congelados, Specific products, Barritas, Postres helados, Products for specific diets, Helados y sorbetes, Productos sin gluten, Helado, chocolate-coated-ice-cream"
7790580118570,,Argentina,argentina,Arcor,Butter Toffees,"leche entera, jarabe de glucosa, azúcar, aceite de semilla de palma hidrogenado, manteca/mantequilla 3%, sal, emulsionantes/emulgentes, mono y digliceridos, lecitina de soja/soya",Sugary snacks,"Snacks, Snacks dulces, Confitería, Caramelos"
7790580118143,,"España, Argentina, Bolivia, Chile, Uruguay, Paraguay",argentina | en:bolivia | en:chile | en:paraguay | en:spain | en:uruguay,"Arcor Helados, Arcor, bon o bon",Helado Bon o Bon,"agua, azúcar, maní tostado, crema de leche, leche descremada en polvo, aceite de girasol, jarabe de glucosa, manteca de cacao, cacao en polvo, leche entera en polvo, masa de cacao, manteca anhidra, sal, emulsionantes, estabilizantes, aromatizantes, colorantes",Milk and dairy products,"Tarrinas y bloques de helado, Productos sin gluten, Refrigerados"
7790580117924,,Argentina,argentina,Arcor,Arcor chocolate cacao,"arco saic av, f, s, pagani 487 = x24340ne-arroyito, córdoba, argentina rne, 04002852 -19000218-6, arcor, com rnpa, es, chocolate semiseco, ingredientes, azúcar, masa de cacao",Desconocido,
7790580117047,,"Argentina, Bolivia, México, Paraguay, Perú, Uruguay, Venezuela",argentina | en:bolivia | en:mexico | en:paraguay | en:peru | en:uruguay | en:venezuela,"Mogul, Arcor",Monstruitos,"jarabe de glucosa, azúcar, jugo de manzana 25%, aceite de coco, aceite de palma, gelificante ), acidulante, glaseante, colorantes, azul brillante, rojo allura ), aromatizantes",Sugary snacks,"Botanas, Snacks dulces, Dulces, Golosinas, Caramelos de goma"
7790580116965,,"Argentina, Bolivia, Brasil, Paraguay, Perú, España, Uruguay",argentina | en:bolivia | en:brazil | en:paraguay | en:peru | en:spain | en:uruguay,"Mogul, Arcor","Gomitas sabor a Limón, Uva, Manzana y Frutilla","jarabe de glucosa, azúcar, jugo de manzana, almidón, gelificante, acidulante, regulador de acidez, colorantes, azul brillante, tartrazina, dióxido de titanio ), aromatizantes artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Specific products, Products for specific diets, Productos sin gluten, Golosinas, Caramelos de goma, Acid gummy candies"
7790580116958,,"Argentina, Bolivia, México, Paraguay, Perú, Uruguay, Venezuela",argentina | en:bolivia | en:mexico | en:paraguay | en:peru | en:uruguay | en:venezuela,"Mogul, Arcor",Dinos,"jarabe de glucosa, azúcar, jugo de manzana 25%, aceite de coco, aceite de semilla de palma, gelificante, acidulante, glaseante, colorantes, amarillo ocaso, azul brillante, rojo allura ), aromatizantes",Sugary snacks,"Botanas, Snacks dulces, Dulces, Specific products, Products for specific diets, Productos sin gluten, Golosinas, Caramelos de goma"
7790580115579,,"Argentina, Bolivia, México, Paraguay, Perú, España, Uruguay",argentina | en:bolivia | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay,"Arcor, Cofler",Cofler Blockazo,"chocolate con leche, aroma artificial ), maní 25%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates con leche, Flavoured chocolates, Flavoured milk chocolates, Milk chocolate bar"
